event_id,process,is_data,m_gammagamma,diphoton_ti,diphoton_nti,channel,hadronic_preselection,leptonic_bookkeeping,n_leptons,partition,mc_weight_sm,observed_data_weight,n_jets,n_bjets,jet_ht,lead_jet_pt,central_jet_fraction,n_central_jets,n_forward_jets,nti_proxy_weight,significance_model_weight_36fb,training_class,physical_training_weight,physical_training_weight_abs,bdt_fit_weight,bdt_score
ttH:284500:34370:8ca18a94ed9d240e,ttH,False,126.15790348950476,True,False,hadronic,True,False,0,validation,2.5672160967924373e-08,0.0,4,1,168.01039505004883,55.29138946533203,1.0,4,0,0.0,0.0009241977948452775,1,0.0009241977948452775,0.0009241977948452775,0.0035660731049941105,0.33423546582740477
ttH:284500:34336:10b7ae37343f68e4,ttH,False,124.50477943519886,True,False,hadronic,True,False,0,train,2.4295326915900645e-08,0.0,5,1,489.3816909790039,271.9510803222656,1.0,5,0,0.0,0.0008746317689724232,1,0.0008746317689724232,0.0008746317689724232,0.003374819595439677,0.582815745020034
ttH:284500:34835:f830581303a2e1d3,ttH,False,123.33488449749815,True,False,hadronic,True,False,0,validation,2.553189128208254e-08,0.0,5,1,335.7415294647217,152.14691162109375,1.0,5,0,0.0,0.0009191480861549715,1,0.0009191480861549715,0.0009191480861549715,0.0035465884985072813,0.7147475900913118
ttH:284500:34888:ed7dd50397b7efb5,ttH,False,125.76859795850649,True,False,hadronic,True,False,0,test,2.646194905374569e-08,0.0,3,1,265.77783203125,178.36395263671875,1.0,3,0,0.0,0.0009526301659348448,1,0.0009526301659348448,0.0009526301659348448,0.003675781128989875,0.33485290938744044
ttH:284500:34603:4ab572dc17074fe6,ttH,False,124.43464712660351,True,False,hadronic,True,False,0,test,-2.4420110270775808e-08,0.0,4,1,341.2574996948242,150.11419677734375,1.0,4,0,0.0,-0.0008791239697479291,1,-0.0008791239697479291,0.0008791239697479291,0.0033921530239082514,0.6625971482039511
ttH:284500:41296:a14c49a25579e956,ttH,False,123.45065298751852,True,False,hadronic,True,False,0,train,2.2271704485579852e-08,0.0,6,1,335.95814323425293,92.93721771240234,1.0,6,0,0.0,0.0008017813614808746,1,0.0008017813614808746,0.0008017813614808746,0.003093721890714072,0.8398722388553701
ttH:284500:41925:8cd17ce146504eff,ttH,False,126.2695819002671,True,False,hadronic,True,False,0,train,2.4785666925113798e-08,0.0,3,1,154.4061737060547,65.9931869506836,1.0,3,0,0.0,0.0008922840093040967,1,0.0008922840093040967,0.0008922840093040967,0.0034429318327126642,0.2779155146906481
ttH:284500:41308:77de3a790a7068fd,ttH,False,124.26181338130425,True,False,hadronic,True,False,0,test,-2.207830419374053e-08,0.0,4,1,329.89265632629395,133.4338836669922,1.0,4,0,0.0,-0.0007948189509746591,1,-0.0007948189509746591,0.0007948189509746591,0.003066857008552889,0.6931156174036484
ttH:284500:41805:316dfa722b3ba486,ttH,False,124.38270577790665,True,False,hadronic,True,False,0,train,2.441210315432679e-08,0.0,4,1,295.5629653930664,153.7254638671875,1.0,4,0,0.0,0.0008788357135557644,1,0.0008788357135557644,0.0008788357135557644,0.003391040769951404,0.610779873878285
ttH:284500:41977:3be0f31bbedbb208,ttH,False,124.37841482803839,True,False,hadronic,True,False,0,validation,2.480901800389792e-08,0.0,4,1,230.87844467163086,80.64289093017578,1.0,4,0,0.0,0.0008931246481403251,1,0.0008931246481403251,0.0008931246481403251,0.0034461754885205522,0.5884410223605746
ttH:284500:31196:a6ef4a5f61fdb29e,ttH,False,125.97804781816959,True,False,hadronic,True,False,0,train,2.0928148661335368e-08,0.0,5,1,393.5220489501953,186.2784881591797,1.0,5,0,0.0,0.0007534133518080732,1,0.0007534133518080732,0.0007534133518080732,0.0029070909991470257,0.670755517350921
ttH:284500:36009:ffb1df01cb8bcee3,ttH,False,124.1191329137695,True,False,hadronic,True,False,0,train,0.0,0.0,4,2,279.35531425476074,152.4631805419922,1.0,4,0,0.0,0.0,1,0.0,0.0,0.0,0.7282375726003009
ttH:284500:38103:cbdcf9aaaea060de,ttH,False,126.31929957775891,True,False,hadronic,True,False,0,test,1.5405225074847848e-08,0.0,4,2,332.0293445587158,133.20469665527344,1.0,4,0,0.0,0.0005545881026945225,1,0.0005545881026945225,0.0005545881026945225,0.002139911746597211,0.8757947490238545
ttH:284500:38413:c538a6597521ca87,ttH,False,125.75141577393987,True,False,hadronic,True,False,0,train,2.6811501350684007e-08,0.0,3,1,337.3938179016113,179.33155822753906,1.0,3,0,0.0,0.0009652140486246242,1,0.0009652140486246242,0.0009652140486246242,0.003724336801668077,0.373668016565194
ttH:284500:38932:736155f542e4e42c,ttH,False,124.8866076614491,True,False,hadronic,True,False,0,train,2.6082913064959206e-08,0.0,4,2,268.58637046813965,106.7214126586914,1.0,4,0,0.0,0.0009389848703385314,1,0.0009389848703385314,0.0009389848703385314,0.0036231299303967706,0.7939424847857939
ttH:284500:38872:f4f65d1c31516fea,ttH,False,125.58179066988863,True,False,hadronic,True,False,0,train,-2.719350860590829e-08,0.0,5,2,281.26620864868164,89.68193817138672,1.0,5,0,0.0,-0.0009789663098126985,1,-0.0009789663098126985,0.0009789663098126985,0.0037774007334683644,0.8386994826473714
ttH:284500:38877:b69690413636e08a,ttH,False,126.37104597448624,True,False,hadronic,True,False,0,train,2.4327719268769382e-08,0.0,5,2,331.01653480529785,81.37765502929688,1.0,5,0,0.0,0.0008757978936756978,1,0.0008757978936756978,0.0008757978936756978,0.003379319158157323,0.8996160920782786
ttH:284500:33391:0314a2aece534fe3,ttH,False,125.03377002794164,True,False,hadronic,True,False,0,train,-2.5362659627609126e-08,0.0,3,1,257.32744216918945,117.67597961425781,1.0,3,0,0.0,-0.0009130557465939286,1,-0.0009130557465939286,0.0009130557465939286,0.0035230808377269785,0.4631815148698636
ttH:284500:33529:051d0ec5e4311569,ttH,False,125.36789240315441,True,False,hadronic,True,False,0,train,2.802491769285965e-08,0.0,3,1,278.2952575683594,140.6718292236328,1.0,3,0,0.0,0.0010088970369429475,1,0.0010088970369429475,0.0010088970369429475,0.0038928902548970184,0.46386427038924166
ttH:284500:33032:1c375e3bf3611948,ttH,False,124.72760543461767,True,False,hadronic,True,False,0,test,0.0,0.0,3,1,379.11273193359375,204.95724487304688,1.0,3,0,0.0,0.0,1,0.0,0.0,0.0,0.30511582414423355
ttH:284500:33808:78cbe3db6aa1a35c,ttH,False,123.57274350710802,True,False,hadronic,True,False,0,test,2.1987545551315506e-08,0.0,4,1,312.1908950805664,166.4463348388672,1.0,4,0,0.0,0.0007915516398473582,1,0.0007915516398473582,0.0007915516398473582,0.003054249890897229,0.48298956666818205
ttH:284500:33045:4fcd6cadfa8f4030,ttH,False,126.66082030400513,True,False,hadronic,True,False,0,train,-1.3622732366312694e-08,0.0,5,1,340.34972381591797,150.34344482421875,1.0,5,0,0.0,-0.000490418365187257,1,-0.000490418365187257,0.000490418365187257,0.0018923089321828993,0.7213176594792624
ttH:284500:31256:ca82f097b3fe66b4,ttH,False,125.62575677247605,True,False,hadronic,True,False,0,train,-2.876488204095877e-08,0.0,4,2,250.47106170654297,111.48664093017578,1.0,4,0,0.0,-0.0010355357534745156,1,-0.0010355357534745156,0.0010355357534745156,0.003995677354265385,0.727018373001046
ttH:284500:31862:b5d84b51b8299672,ttH,False,124.28232755471254,True,False,hadronic,True,False,0,train,-2.674931335301007e-08,0.0,3,1,210.09240531921387,148.4722900390625,1.0,3,0,0.0,-0.0009629752807083625,1,-0.0009629752807083625,0.0009629752807083625,0.00371569838021865,0.27685643821026445
ttH:284500:31804:7325c32bc350cc77,ttH,False,125.39723582246312,True,False,hadronic,True,False,0,test,2.6730922636861175e-08,0.0,5,2,495.79577255249023,212.36134338378906,1.0,5,0,0.0,0.0009623132149270023,1,0.0009623132149270023,0.0009623132149270023,0.003713143759346566,0.8165659692042279
ttH:284500:31326:c0d6692467b543b5,ttH,False,124.35179882311174,True,False,hadronic,True,False,0,validation,3.2477793516785176e-08,0.0,4,1,231.2679042816162,106.15646362304688,1.0,4,0,0.0,0.0011692005666042663,1,0.0011692005666042663,0.0011692005666042663,0.004511431122392333,0.4712620907609977
ttH:284500:32843:ce48f37deb20024e,ttH,False,126.36055049683247,True,False,hadronic,True,False,0,test,-2.3412587168466267e-08,0.0,5,2,240.33891105651855,73.6025161743164,1.0,5,0,0.0,-0.0008428531380647856,1,-0.0008428531380647856,0.0008428531380647856,0.003252199825488556,0.7423777432728035
ttH:284500:32647:6d6cc274beae8c9f,ttH,False,126.22078456762547,True,False,hadronic,True,False,0,test,-2.6128118531458258e-08,0.0,4,1,305.65573501586914,112.93850708007812,1.0,4,0,0.0,-0.0009406122671324973,1,-0.0009406122671324973,0.0009406122671324973,0.0036294093393831194,0.6730646235844023
ttH:284500:32973:c1e19b9ce2052944,ttH,False,124.3294536906401,True,False,hadronic,True,False,0,test,2.6935382435902046e-08,0.0,4,1,252.25597381591797,92.43804931640625,1.0,4,0,0.0,0.0009696737676924736,1,0.0009696737676924736,0.0009696737676924736,0.003741544897502529,0.5803403735338586
ttH:284500:38049:9ea5ca7486dea62f,ttH,False,125.4862640847493,True,False,hadronic,True,False,0,validation,1.4255132511155148e-08,0.0,4,1,368.88787841796875,147.47628784179688,1.0,4,0,0.0,0.0005131847704015853,1,0.0005131847704015853,0.0005131847704015853,0.0019801544840604662,0.6522206805961813
ttH:284500:38701:271d9c36c94dcafd,ttH,False,123.81190194095855,True,False,hadronic,True,False,0,train,2.427371182210961e-08,0.0,3,1,228.57664489746094,94.97891235351562,1.0,3,0,0.0,0.000873853625595946,1,0.000873853625595946,0.000873853625595946,0.0033718170821441878,0.515414205295032
ttH:284500:38848:e984ae63efa5a1fa,ttH,False,125.3042397462226,True,False,hadronic,True,False,0,train,2.2928059292074845e-08,0.0,3,1,216.3650245666504,106.8108901977539,1.0,3,0,0.0,0.0008254101345146944,1,0.0008254101345146944,0.0008254101345146944,0.0031848949409960426,0.4326041827602826
ttH:284500:38361:41c942a338d4285c,ttH,False,125.82731143891107,True,False,hadronic,True,False,0,test,-2.6010276795117326e-08,0.0,3,1,218.69512939453125,131.0294952392578,1.0,3,0,0.0,-0.0009363699646242238,1,-0.0009363699646242238,0.0009363699646242238,0.0036130401584974024,0.3509158618485316
ttH:284500:38907:eb75f96541bd6a3f,ttH,False,124.54620232608427,True,False,hadronic,True,False,0,test,-2.6405720300310044e-08,0.0,5,2,393.8233871459961,131.109375,1.0,5,0,0.0,-0.0009506059308111616,1,-0.0009506059308111616,0.0009506059308111616,0.003667970495299757,0.8968368343770134
ttH:284500:38507:c9c3c51eea3c4f97,ttH,False,124.67073539698171,True,False,hadronic,True,False,0,validation,2.5012034946122134e-08,0.0,3,1,201.7919750213623,108.90489959716797,1.0,3,0,0.0,0.0009004332580603968,1,0.0009004332580603968,0.0009004332580603968,0.003474376202065021,0.29694941579023476
ttH:284500:38400:4f2dcc22c6b86ccc,ttH,False,126.7964827133,True,False,hadronic,True,False,0,train,-2.3488013932139197e-08,0.0,4,1,300.6045551300049,155.6973876953125,1.0,4,0,0.0,-0.0008455685015570111,1,-0.0008455685015570111,0.0008455685015570111,0.003262677219801674,0.6051843111952404
ttH:284500:38986:5c41f4d884b8d514,ttH,False,124.73988599955787,True,False,hadronic,True,False,0,test,2.8225189545549053e-08,0.0,4,1,202.7444305419922,83.51602935791016,1.0,4,0,0.0,0.001016106823639766,1,0.001016106823639766,0.001016106823639766,0.0039207096530558,0.48177611157156774
ttH:284500:38087:ec659c24fa970e4a,ttH,False,123.68006252277463,True,False,hadronic,True,False,0,test,-2.0718986966452894e-08,0.0,5,1,778.7940406799316,382.4141845703125,1.0,5,0,0.0,-0.0007458835307923041,1,-0.0007458835307923041,0.0007458835307923041,0.0028780367292066296,0.6282854164910215
ttH:284500:38564:2776e30dd51694a6,ttH,False,124.51155234650817,True,False,hadronic,True,False,0,train,2.5163584075626102e-08,0.0,6,2,455.70528984069824,135.1495819091797,1.0,6,0,0.0,0.0009058890267225397,1,0.0009058890267225397,0.0009058890267225397,0.0034954276155196424,0.9151361906348882
ttH:284500:33113:38177ca28e291f3f,ttH,False,126.59900111714883,True,False,hadronic,True,False,0,train,2.4202098146695828e-08,0.0,3,1,278.4469871520996,135.62103271484375,1.0,3,0,0.0,0.0008712755332810498,1,0.0008712755332810498,0.0008712755332810498,0.0033618693569736438,0.4757598997909904
ttH:284500:33661:df011c33f8700f30,ttH,False,125.92317929504345,True,False,hadronic,True,False,0,train,2.6826150808179178e-08,0.0,5,1,353.9758491516113,114.78494262695312,1.0,5,0,0.0,0.0009657414290944504,1,0.0009657414290944504,0.0009657414290944504,0.003726371731117201,0.8042076496986514
ttH:284500:33788:e158eb7bba0fad82,ttH,False,125.56123415429215,True,False,hadronic,True,False,0,train,2.8413518674751883e-08,0.0,3,1,162.2298698425293,84.94145202636719,1.0,3,0,0.0,0.0010228866722910678,1,0.0010228866722910678,0.0010228866722910678,0.003946870109254882,0.30242616980611425
ttH:284500:33721:05f3d676e6c39b98,ttH,False,125.28780266202915,True,False,hadronic,True,False,0,test,-2.0325970452892602e-08,0.0,4,1,258.37783432006836,128.12347412109375,1.0,4,0,0.0,-0.0007317349363041337,1,-0.0007317349363041337,0.0007317349363041337,0.0028234435213899205,0.5149129349928687
ttH:284500:40483:693744e108fc86bb,ttH,False,124.44276950191983,True,False,hadronic,True,False,0,train,-2.8146263004304893e-08,0.0,5,2,306.7683906555176,97.84746551513672,1.0,5,0,0.0,-0.0010132654681549761,1,-0.0010132654681549761,0.0010132654681549761,0.003909746111016909,0.8733183865482496
ttH:284500:41017:5a6f8f0ddefeaa21,ttH,False,126.18096144820404,True,False,hadronic,True,False,0,test,2.1554315320420206e-08,0.0,6,2,445.9190502166748,148.19036865234375,1.0,6,0,0.0,0.0007759553515351274,1,0.0007759553515351274,0.0007759553515351274,0.0029940706688755068,0.9058079502394953
ttH:284500:41768:21b82086406bb336,ttH,False,124.73639749798073,True,False,hadronic,True,False,0,train,2.6249597992296448e-08,0.0,3,1,165.8211555480957,85.39546966552734,1.0,3,0,0.0,0.0009449855277226722,1,0.0009449855277226722,0.0009449855277226722,0.003646283829950763,0.28675032942598366
ttH:284500:41527:142f1230ab259d7f,ttH,False,124.99176902501303,True,False,hadronic,True,False,0,train,2.589236997072792e-08,0.0,5,1,366.114990234375,129.9371337890625,1.0,5,0,0.0,0.0009321253189462052,1,0.0009321253189462052,0.0009321253189462052,0.003596661936349463,0.7861921227711962
ttH:284500:41709:32e80824a3e604ad,ttH,False,126.19233435728538,True,False,hadronic,True,False,0,train,2.8612679911917252e-08,0.0,4,2,190.83740043640137,69.20073699951172,1.0,4,0,0.0,0.001030056476829021,1,0.001030056476829021,0.001030056476829021,0.003974535233834778,0.6025687464649293
ttH:284500:36369:890dc6f1e02dd1c4,ttH,False,124.81894492405647,True,False,hadronic,True,False,0,train,2.830668314211889e-08,0.0,5,2,315.89988708496094,91.16819763183594,1.0,5,0,0.0,0.00101904059311628,1,0.00101904059311628,0.00101904059311628,0.003932029780072767,0.8836026365635511
ttH:284500:36442:5656fd9e1acdd2d6,ttH,False,124.71175423270259,True,False,hadronic,True,False,0,train,2.2382227806906225e-08,0.0,4,1,284.2728500366211,128.3112030029297,1.0,4,0,0.0,0.0008057602010486241,1,0.0008057602010486241,0.0008057602010486241,0.0031090744839043787,0.6060976668749001
ttH:284500:36751:077127747c1e3722,ttH,False,124.3503766384077,True,False,hadronic,True,False,0,train,2.4353267075208696e-08,0.0,5,1,463.98170471191406,224.296875,1.0,5,0,0.0,0.000876717614707513,1,0.000876717614707513,0.000876717614707513,0.0033828679574013235,0.5769133701343666
ttH:284500:36290:8695f958dad8df54,ttH,False,125.99856471374673,True,False,hadronic,True,False,0,train,2.466188494199334e-08,0.0,5,2,477.36584854125977,236.96099853515625,1.0,5,0,0.0,0.0008878278579117603,1,0.0008878278579117603,0.0008878278579117603,0.0034257375029700214,0.7761035022541882
ttH:284500:36893:faf201dd1f2ae061,ttH,False,123.56003144408915,True,False,hadronic,True,False,0,test,1.8957812235379216e-08,0.0,4,2,354.9337730407715,144.34039306640625,1.0,4,0,0.0,0.0006824812404736518,1,0.0006824812404736518,0.0006824812404736518,0.002633395156199819,0.8601200365155938
ttH:284500:36017:4dc41a27b9ab3ebf,ttH,False,123.6205173443381,True,False,hadronic,True,False,0,train,0.0,0.0,3,1,266.9576950073242,149.0384979248047,1.0,3,0,0.0,0.0,1,0.0,0.0,0.0,0.4291296233659801
ttH:284500:36918:9ebd6ab792b5f0c4,ttH,False,126.02413300110933,True,False,hadronic,True,False,0,train,-1.6138037098766818e-08,0.0,4,1,147.2529067993164,45.21331024169922,1.0,4,0,0.0,-0.0005809693355556054,1,-0.0005809693355556054,0.0005809693355556054,0.002241705329645355,0.2769208510386456
ttH:284500:34410:29cad7f84e4606a9,ttH,False,124.7737908964113,True,False,hadronic,True,False,0,train,2.6053955390767634e-08,0.0,4,2,293.71831130981445,104.597900390625,1.0,4,0,0.0,0.0009379423940676348,1,0.0009379423940676348,0.0009379423940676348,0.0036191074726361337,0.8603588697699214
ttH:284500:34055:62804d23f93c5ba5,ttH,False,124.95443322834242,True,False,hadronic,True,False,0,train,2.5569636514008646e-08,0.0,4,1,261.9300537109375,99.3779296875,1.0,4,0,0.0,0.0009205069145043112,1,0.0009205069145043112,0.0009205069145043112,0.003551831619901761,0.6346633727718672
ttH:284500:34943:031b6f6a339110aa,ttH,False,125.23444929129504,True,False,hadronic,True,False,0,train,2.531468158842059e-08,0.0,5,2,423.777400970459,117.74461364746094,1.0,5,0,0.0,0.0009113285371831413,1,0.0009113285371831413,0.0009113285371831413,0.0035164162957200024,0.9041188550331535
ttH:284500:35097:1227f3b1b7204062,ttH,False,125.76515425277054,True,False,hadronic,True,False,0,test,2.307421450248662e-08,0.0,3,1,290.78028106689453,143.15008544921875,1.0,3,0,0.0,0.0008306717220895183,1,0.0008306717220895183,0.0008306717220895183,0.0032051970949773688,0.4877148063334051
ttH:284500:35738:1a866c8991ed40ac,ttH,False,125.1474425139281,True,False,hadronic,True,False,0,train,2.533686874108571e-08,0.0,3,2,285.22463607788086,129.10643005371094,1.0,3,0,0.0,0.0009121272746790856,1,0.0009121272746790856,0.0009121272746790856,0.003519498272671391,0.715227106314566
ttH:284500:31842:22bdae5a9e1959e2,ttH,False,125.58688076361176,True,False,hadronic,True,False,0,train,2.709759049480837e-08,0.0,3,1,228.84173583984375,93.2674789428711,1.0,3,0,0.0,0.0009755132578131013,1,0.0009755132578131013,0.0009755132578131013,0.0037640769234197034,0.5167168430839851
ttH:284500:31766:c67588d8e0de36d0,ttH,False,126.47542061317121,True,False,hadronic,True,False,0,validation,-2.470676827125384e-08,0.0,3,1,476.59747314453125,261.70947265625,1.0,3,0,0.0,-0.0008894436577651382,1,-0.0008894436577651382,0.0008894436577651382,0.0034319721644595017,0.33072923725886844
ttH:284500:31104:c46708e538881e14,ttH,False,124.2267982230591,True,False,hadronic,True,False,0,train,2.5624635962960843e-08,0.0,4,2,270.02955055236816,177.98516845703125,1.0,4,0,0.0,0.0009224868946665904,1,0.0009224868946665904,0.0009224868946665904,0.0035594714931458946,0.6750450459826316
ttH:284500:31939:623ec61e735271d6,ttH,False,124.86494251494582,True,False,hadronic,True,False,0,train,3.093469440710226e-08,0.0,6,1,247.5812282562256,65.96405792236328,1.0,6,0,0.0,0.0011136489986556814,1,0.0011136489986556814,0.0011136489986556814,0.004297082036615878,0.6264268638631247
ttH:284500:31034:3822ed24d7744ee8,ttH,False,126.75522112281402,True,False,hadronic,True,False,0,train,1.9020268609612342e-08,0.0,5,1,294.266658782959,114.81585693359375,1.0,5,0,0.0,0.0006847296699460443,1,0.0006847296699460443,0.0006847296699460443,0.002642070857348097,0.7229564046774022
ttH:284500:31549:e582f3e6c367d0f3,ttH,False,125.19149205928527,True,False,hadronic,True,False,0,train,2.3177866670917716e-08,0.0,4,1,202.5170669555664,56.94534683227539,1.0,4,0,0.0,0.0008344032001530378,1,0.0008344032001530378,0.0008344032001530378,0.003219595228838335,0.5062647634974484
ttH:284500:38439:c877b6b3f9e7a4ef,ttH,False,125.26163509364959,True,False,hadronic,True,False,0,validation,-3.1064649146884504e-08,0.0,4,1,382.85926055908203,199.0160675048828,1.0,4,0,0.0,-0.0011183273692878422,1,-0.0011183273692878422,0.0011183273692878422,0.004315133812739554,0.43874806336665223
ttH:284500:38477:df3ea32146186f48,ttH,False,125.68443609906409,True,False,hadronic,True,False,0,test,2.399143167395708e-08,0.0,3,2,196.23978424072266,115.13005065917969,1.0,3,0,0.0,0.0008636915402624549,1,0.0008636915402624549,0.0008636915402624549,0.0033326060610829604,0.49562281562526317
ttH:284500:38624:3d6799d89e303b5b,ttH,False,123.281371259432,True,False,hadronic,True,False,0,validation,2.617461066523258e-08,0.0,3,1,189.66472625732422,122.5095443725586,1.0,3,0,0.0,0.0009422859839483729,1,0.0009422859839483729,0.0009422859839483729,0.0036358674769763496,0.2638798071061093
ttH:284500:38602:3cd6b11cf77c774e,ttH,False,125.35363330515449,True,False,hadronic,True,False,0,validation,-2.8381805989820083e-08,0.0,4,1,313.16026306152344,142.0890350341797,1.0,4,0,0.0,-0.001021745015633523,1,-0.001021745015633523,0.001021745015633523,0.0039424649579719905,0.6202316188148573
ttH:284500:39879:ba371ddbf9affc91,ttH,False,125.24007112313173,True,False,hadronic,True,False,0,train,2.7691037043663733e-08,0.0,4,1,307.02792739868164,112.56676483154297,1.0,4,0,0.0,0.0009968773335718945,1,0.0009968773335718945,0.0009968773335718945,0.003846511502252737,0.6822232731091995
ttH:284500:33183:d8c73de872cdaf38,ttH,False,125.44987483897211,True,False,hadronic,True,False,0,test,2.7486538498963443e-08,0.0,3,1,168.44432067871094,91.19117736816406,1.0,3,0,0.0,0.000989515385962684,1,0.000989515385962684,0.000989515385962684,0.003818104982007819,0.2743476591524682
ttH:284500:34556:0f8bf09edf01d8e8,ttH,False,125.45174793190952,True,False,hadronic,True,False,0,train,2.7439769467218727e-08,0.0,4,1,185.86218643188477,57.290924072265625,1.0,4,0,0.0,0.0009878317008198741,1,0.0009878317008198741,0.0009878317008198741,0.0038116083810220336,0.4074691808357172
ttH:284500:34202:e4487519c3744636,ttH,False,123.6584779646351,True,False,hadronic,True,False,0,validation,2.7226515953503285e-08,0.0,4,2,180.9457664489746,58.07353591918945,1.0,4,0,0.0,0.0009801545743261184,1,0.0009801545743261184,0.0009801545743261184,0.0037819857239829056,0.5926504365373154
ttH:284500:34747:4239fb9d9ec1f070,ttH,False,126.45593894091424,True,False,hadronic,True,False,0,test,3.583172040550161e-08,0.0,3,1,207.43389129638672,118.28722381591797,1.0,3,0,0.0,0.001289941934598058,1,0.001289941934598058,0.001289941934598058,0.004977318995599107,0.28767822978594015
ttH:284500:40126:4a265dc6a5b8e9c7,ttH,False,125.577805606964,True,False,hadronic,True,False,0,train,-2.371449979560111e-08,0.0,6,1,438.09890365600586,98.35597229003906,1.0,6,0,0.0,-0.00085372199264164,1,-0.00085372199264164,0.00085372199264164,0.0032941379584345465,0.8646542211896241
ttH:284500:40674:dea2ddc02e5aad5c,ttH,False,126.5376356823247,True,False,hadronic,True,False,0,test,3.7322836650214555e-08,0.0,4,2,427.75255584716797,188.3606414794922,1.0,4,0,0.0,0.001343622119407724,1,0.001343622119407724,0.001343622119407724,0.00518444723631614,0.8566304382484863
ttH:284500:41148:05b639e4919ac4d6,ttH,False,124.036631615895,True,False,hadronic,True,False,0,train,2.5738520068438253e-08,0.0,4,2,328.6795310974121,113.73811340332031,1.0,4,0,0.0,0.0009265867224637771,1,0.0009265867224637771,0.0009265867224637771,0.0035752909267392223,0.8831555682501188
ttH:284500:41840:5d2c8a1c1e8c0270,ttH,False,126.88571572107979,True,False,hadronic,True,False,0,train,-2.6313016961657622e-08,0.0,5,1,479.945011138916,198.714599609375,1.0,5,0,0.0,-0.0009472686106196744,1,-0.0009472686106196744,0.0009472686106196744,0.003655093243434415,0.6644732293402613
ttH:284500:33324:948c06770bc2d12c,ttH,False,125.86234102634829,True,False,hadronic,True,False,0,train,2.234300062128488e-08,0.0,3,1,196.54952239990234,83.5167236328125,1.0,3,0,0.0,0.0008043480223662556,1,0.0008043480223662556,0.0008043480223662556,0.0031036255070222346,0.3946832308671057
ttH:284500:33991:d7df6f6baf33f287,ttH,False,126.45349597413161,True,False,hadronic,True,False,0,train,2.4339220320813535e-08,0.0,8,1,389.1248550415039,82.04259490966797,1.0,8,0,0.0,0.0008762119315492873,1,0.0008762119315492873,0.0008762119315492873,0.003380916748341688,0.8643531358801134
ttH:284500:34207:75dc6ce387018cf1,ttH,False,125.73905420778739,True,False,hadronic,True,False,0,train,2.160245941221349e-08,0.0,3,2,341.9764862060547,153.92300415039062,1.0,3,0,0.0,0.0007776885388396856,1,0.0007776885388396856,0.0007776885388396856,0.003000758276947258,0.6929768970166179
ttH:284500:34693:1345849e174d7336,ttH,False,126.31323897537824,True,False,hadronic,True,False,0,validation,-2.4926985667826412e-08,0.0,5,2,287.1800765991211,92.65711975097656,1.0,5,0,0.0,-0.0008973714840417508,1,-0.0008973714840417508,0.0008973714840417508,0.0034625621617780157,0.8607748877987892
ttH:284500:34975:d5a99c68d13455ae,ttH,False,125.92885070308341,True,False,hadronic,True,False,0,validation,-2.4958842865546253e-08,0.0,4,1,326.62945556640625,130.36949157714844,1.0,4,0,0.0,-0.0008985183431596651,1,-0.0008985183431596651,0.0008985183431596651,0.0034669873870689896,0.6549305724686308
ttH:284500:34327:5e0e11db12dd9b77,ttH,False,123.47820671693,True,False,hadronic,True,False,0,validation,-2.5661788921598598e-08,0.0,4,2,276.9955863952637,120.45380401611328,1.0,4,0,0.0,-0.0009238244011775496,1,-0.0009238244011775496,0.0009238244011775496,0.0035646323429370202,0.7974691410553916
ttH:284500:34537:69d71b8c4754ff02,ttH,False,124.22364979988723,True,False,hadronic,True,False,0,train,2.5449090482339604e-08,0.0,5,2,328.93640899658203,125.01901245117188,1.0,5,0,0.0,0.0009161672573642257,1,0.0009161672573642257,0.0009161672573642257,0.0035350867902792823,0.8918100566642166
ttH:284500:34453:b47526e126c8074d,ttH,False,124.45298322019622,True,False,hadronic,True,False,0,train,-2.4450999270568778e-08,0.0,4,1,230.2088279724121,90.04224395751953,1.0,4,0,0.0,-0.000880235973740476,1,-0.000880235973740476,0.000880235973740476,0.0033964437585892746,0.5039628337820502
ttH:284500:41923:7a1f91001fa044ce,ttH,False,124.86512800169271,True,False,hadronic,True,False,0,train,1.7913917833929444e-08,0.0,6,2,299.8172550201416,73.890625,1.0,6,0,0.0,0.00064490104202146,1,0.00064490104202146,0.00064490104202146,0.0024883896868856037,0.8767134014765593
ttH:284500:41150:3579ad495d1fc14b,ttH,False,124.90132853510984,True,False,hadronic,True,False,0,train,2.4321855425958752e-08,0.0,5,2,402.45427322387695,162.5590057373047,1.0,5,0,0.0,0.0008755867953345151,1,0.0008755867953345151,0.0008755867953345151,0.0033785046224365073,0.8678149229523695
ttH:284500:41973:50168df8f7b6e2aa,ttH,False,126.10476491488193,True,False,hadronic,True,False,0,train,-1.724332365865849e-08,0.0,4,1,324.3438377380371,119.34075927734375,1.0,4,0,0.0,-0.0006207596517117056,1,-0.0006207596517117056,0.0006207596517117056,0.0023952386718313064,0.6842574197443169
ttH:284500:41808:0a0031337382f1e9,ttH,False,124.08322598106518,True,False,hadronic,True,False,0,validation,2.9003120977458965e-08,0.0,4,1,178.7935962677002,100.67902374267578,1.0,4,0,0.0,0.0010441123551885227,1,0.0010441123551885227,0.0010441123551885227,0.0040287706908597315,0.313217257242314
